RISK_ID,SEARCH_TERM_ID,GOOGLE_INDEX,TITLE,LINK,PUBLISHED_DATE,SUMMARY,KEYWORDS,SENTIMENT_COMPOUND,SENTIMENT,SOURCE,SOURCE_URL,PAYWALLED,CREDIBILITY_TYPE,QUALITY_SCORE,SCORE_RELEVANCE,SCORE_RECENCY,SCORE_LENGTH_150,SCORE_LENGTH_500,SCORE_WHITELIST_BONUS,SCORE_CLICKBAIT_PENALTY
2,2,103,Asahi ransomware attack: Personal data potentially stolen - BBC,https://www.bbc.com/news/articles/c0rpwk51qxro,2025-10-17 21:22:26,"Personal data potentially stolen in Asahi cyber-attack

3 days ago Share Save Connie Bowker Share Save

Shutterstock Asahi was forced to halt beer production after an attack hit its ordering and delivering systems

Personal data may have been stolen in the ransomware attack that forced Asahi to halt beer production, the company has said. Japan's biggest brewer was forced to pause operations at most of its 30 factories in the country after a cyber-attack late last month disrupted everything from ","asahi cyber, stolen asahi, data stolen, asahi facilities, information stolen",-0.9524,Negative,Bbc,https://www.bbc.com/news/articles/c0rpwk51qxro,False,Relevant Article,1,0,1,0,0,0,0
2,2,102,Microsoft 2025 Cybersecurity Report: Ukraine Among Top Targets - Odessa Journal,https://odessa-journal.com/ukraine-ranked-5th-in-the-world-and-third-in-europe-in-the-number-of-cyberattacks,2025-10-17 21:22:25,"Microsoft has published its Digital Defense Report 2025, which shows that over 52% of all cyberattacks worldwide are aimed at extortion or involve ransomware programs. Only 4% of attacks are linked to cyber espionage.

Every day, Microsoft processes more than 100 trillion security signals, blocks 4.5 million malware infection attempts, and scans up to 5 billion emails for phishing threats. The company notes that artificial intelligence accelerates both the creation of phishing attacks and the to","attackers microsoft, attacks microsoft, cyberattacks worldwide, targeted cyberattacks, cyberattacks",-0.1531,Negative,Odessa-journal,https://odessa-journal.com/ukraine-ranked-5th-in-the-world-and-third-in-europe-in-the-number-of-cyberattacks,False,Relevant Article,2,1,1,0,0,0,0
2,2,101,"Microsoft: Russia, China increasingly using AI to escalate cyberattacks on the US - The Frederick News-Post",https://www.fredericknewspost.com/public/ap/microsoft-russia-china-increasingly-using-ai-to-escalate-cyberattacks-on-the-us/article_b9a75bf9-9eed-50d9-b980-7024ca86af58.html,2025-10-17 21:22:23,"Country

United States of America US Virgin Islands United States Minor Outlying Islands Canada Mexico, United Mexican States Bahamas, Commonwealth of the Cuba, Republic of Dominican Republic Haiti, Republic of Jamaica Afghanistan Albania, People's Socialist Republic of Algeria, People's Democratic Republic of American Samoa Andorra, Principality of Angola, Republic of Anguilla Antarctica (the territory South of 60 deg S) Antigua and Barbuda Argentina, Argentine Republic Armenia Aruba Australia,","republic barbados, islands colombia, cayman islands, republic bermuda, islands canada",0.8126,Positive,Fredericknewspost,https://www.fredericknewspost.com/public/ap/microsoft-russia-china-increasingly-using-ai-to-escalate-cyberattacks-on-the-us/article_b9a75bf9-9eed-50d9-b980-7024ca86af58.html,False,Relevant Article,2,1,1,0,0,0,0
2,2,100,"Microsoft: Russia, China increasingly using AI to escalate cyberattacks on the US - The Economic Times",https://economictimes.indiatimes.com/tech/technology/microsoft-russia-china-increasingly-using-ai-to-escalate-cyberattacks-on-the-us/articleshow/124608383.cms,2025-10-17 21:22:21,"Russia, China, Iran and North Korea have sharply increased their use of artificial intelligence to deceive people online and mount cyberattacks against the United States, according to new research from Microsoft This July, the company identified more than 200 instances of foreign adversaries using AI to create fake content online, more than double the number from July 2024 and more than ten times the number seen in 2023This July, the company identified more than 200 instances of foreign adversar","improve cyberattacks, exploited ai, disinformation cyber, conducting cyberattacks, cyberattacks spread",0.4404,Positive,Indiatimes,https://economictimes.indiatimes.com/tech/technology/microsoft-russia-china-increasingly-using-ai-to-escalate-cyberattacks-on-the-us/articleshow/124608383.cms,False,Relevant Article,2,1,1,0,0,0,0
2,2,99,"Russia, China increasingly using AI to escalate cyberattacks on the US: Microsoft - The Economic Times",https://m.economictimes.com/tech/technology/russia-china-increasingly-using-ai-to-escalate-cyberattacks-on-the-us-microsoft/amp_articleshow/124618573.cms,2025-10-17 21:22:19,"›

›

›

Russia, China increasingly using AI to escalate cyberattacks on the US: Microsoft","cyberattacks microsoft, escalate cyberattacks, cyberattacks, russia china, ai",0.0,Neutral,Economictimes,https://m.economictimes.com/tech/technology/russia-china-increasingly-using-ai-to-escalate-cyberattacks-on-the-us-microsoft/amp_articleshow/124618573.cms,False,Relevant Article,2,1,1,0,0,0,0
2,2,94,F5 Stock (FFIV) Drops 5% after Revealing a Major Cyberattack - TipRanks,https://www.tipranks.com/news/f5-stock-ffiv-drops-5-after-revealing-a-major-cyberattack,2025-10-17 21:22:15,"Shares of F5 Inc. (FFIV) dropped 5% on Wednesday after the cybersecurity company disclosed details of a major cyberattack. F5 believes the attack was carried out by a highly organized “nation-state threat actor.” The hacker had long-term access to the company’s internal systems, including its development and engineering departments.

Elevate Your Investing Strategy:

Take advantage of TipRanks Premium at 50% off! Unlock powerful investing tools, advanced data, and expert analyst insights to help","f5 vulnerability, shares f5, f5 stock, cyberattack f5, declared f5",0.4987,Positive,Tipranks,https://www.tipranks.com/news/f5-stock-ffiv-drops-5-after-revealing-a-major-cyberattack,False,Relevant Article,1,0,1,0,0,0,0
2,2,92,Microsoft Warns AI Escalates Global Cyberattacks - Evrim Ağacı,https://evrimagaci.org/gpt/microsoft-warns-ai-escalates-global-cyberattacks-510668,2025-10-17 21:22:13,"Microsoft Warns AI Escalates Global Cyberattacks Foreign adversaries and cybercriminals are using artificial intelligence to intensify attacks on the U.S., as Microsoft urges urgent upgrades to digital defenses.

Key Points Report reveals foreign adversaries like Russia, China, Iran, and North Korea increasingly use AI to conduct sophisticated cyberattacks against the United States.

Microsoft identified over 200 AI-driven fake content instances online in July 2025, more than double the amount f","attacks microsoft, cyberattacks foreign, global cyberattacks, sophisticated cyberattacks, cyberattacks globally",0.5719,Positive,Evrimagaci,https://evrimagaci.org/gpt/microsoft-warns-ai-escalates-global-cyberattacks-510668,False,Relevant Article,2,1,1,0,0,0,0
2,2,91,This new cyberattack tricks you into hacking yourself. Here's how to spot it - ZDNET,https://www.zdnet.com/article/this-new-cyberattack-tricks-you-into-hacking-yourself-heres-how-to-spot-it/,2025-10-17 21:22:11,"Shalitha Ranathunge/iStock/Getty Images Plus

Follow ZDNET: Add us as a preferred source on Google.

ZDNET's key takeaways

The ClickFix social engineering tactic is rising in popularity.

Microsoft said this initial access method was recorded in 47% of attacks.

Traditional phishing protections won't work. Changing your behavior will.

Microsoft is warning that ClickFix social engineering attacks have become a favorite tactic of cybercriminals for gaining access to victims' networks.

The tech ","attacks microsoft, concerning microsoft, clickfix attacks, exploited clickfix, malware attempts",-0.2732,Negative,Zdnet,https://www.zdnet.com/article/this-new-cyberattack-tricks-you-into-hacking-yourself-heres-how-to-spot-it/,False,Relevant Article,1,0,1,0,0,0,0
2,2,88,JLR cyber attacks highlight challenges facing UK car industry - Financial Times,https://www.ft.com/content/54306520-a9dd-4807-905e-b1b20d6fec9e,2025-10-17 21:22:07,"JavaScript is disabled in your browser. Please enable JavaScript to proceed.

A required part of this site couldn’t load. This may be due to a browser extension, network issues, or browser settings. Please check your connection, disable any ad blockers, or try using a different browser.","javascript disabled, couldn load, enable javascript, load browser, issues browser",0.5267,Positive,Ft,https://www.ft.com/content/54306520-a9dd-4807-905e-b1b20d6fec9e,False,Relevant Article,1,0,1,0,0,0,0
2,2,82,"Russia, China increasingly using AI to escalate cyberattacks on US, Microsoft finds - livingstonenterprise.net","https://www.livingstonenterprise.net/stories/russia-china-increasingly-using-ai-to-escalate-cyberattacks-on-us-microsoft-finds,279886",2025-10-17 21:22:05,"Gerald William Richards, 79 Oct. 1, 1945 ~ June 13 Gerald William Richards, 79 Oct. 1, 1945 ~ June 13 Mr. Gerald William Richards, 79, of Cookeville, passed away at his residence surrounded by his family Friday, June 13, in Cookeville. Gerald was …

Nelda Sue Looper, 84 June 15, 1941 ~ June 12 Nelda Sue Looper, 84 June 15, 1941 ~ June 12 Ms. Nelda Sue Looper, 84, of Cookeville, passed away Thursday, June 12, at the Cookeville Regional Hospital in Cookeville. Nelda was born Sunday, June 15, …

Al","cookeville gerald, nelda born, gerald nelda, lois neely, gerald william",0.0,Neutral,Livingstonenterprise,"https://www.livingstonenterprise.net/stories/russia-china-increasingly-using-ai-to-escalate-cyberattacks-on-us-microsoft-finds,279886",False,Relevant Article,2,1,1,0,0,0,0
2,2,48,Taiwan warns Chinese cyberattacks are intensifying - Yahoo,https://www.yahoo.com/news/articles/taiwan-warns-chinese-cyberattacks-intensifying-132400676.html,2025-10-17 21:21:52,"Yahoo is using AI to generate takeaways from this article. This means the info may not always match what's in the article. Reporting mistakes helps us improve the experience.

Yahoo is using AI to generate takeaways from this article. This means the info may not always match what's in the article. Reporting mistakes helps us improve the experience.

Yahoo is using AI to generate takeaways from this article. This means the info may not always match what's in the article. Reporting mistakes helps ","china cyberattacks, cyberattacks misinformation, beijing misinformation, chinese threat, allegations china",0.6908,Positive,Yahoo,https://www.yahoo.com/news/articles/taiwan-warns-chinese-cyberattacks-intensifying-132400676.html,False,Relevant Article,2,1,1,0,0,0,0
2,2,46,"Have plans on paper in case of cyber-attack, firms told - BBC",https://www.bbc.com/news/articles/ced61xv967lo,2025-10-17 21:21:50,"Cyber attack contingency plans should be put on paper, firms told

A cyber attack stalled production at Jaguar Land Rover factories in September, including at their Solihull site (pictured, file photo)

The warning comes as the National Cyber-Security Centre (NCSC) reported an increase in nationally significant attacks this year.

A recent spate of hacks has highlighted the chaos that can ensue when hackers take computer systems down.

The government has written to chief executives across the co","cyber security, cyber insurance, cyber attack, attack plans, cyber attacks",-0.9169,Negative,Bbc,https://www.bbc.com/news/articles/ced61xv967lo,False,Relevant Article,1,0,1,0,0,0,0
2,2,22,Machine learning-based detection and mitigation of cyberattacks in adaptive cruise control systems - Nature,https://www.nature.com/articles/s41598-025-20096-5,2025-10-17 21:21:33,"The methodology for developing the ACC anomaly Detection and Mitigation (ACCDM) model is divided into three parts: (i) Vehicle’s following models in traffic; (ii) ACC anomaly Detection and Mitigation model; and (iii) Simulation setup and evaluation metrics. The specific details are as follows.

Vehicle following model

Adaptive Cruise Control (ACC) and Intelligent Driver Model (IDM) are two advanced models designed for vehicle following in traffic, enabling vehicles to maintain a safe distance f","vehicle idm, idm vehicle, detection automotive, vehicle safety, enabling vehicles",0.7845,Positive,Nature,https://www.nature.com/articles/s41598-025-20096-5,False,Relevant Article,2,1,1,0,0,0,0
